"date","route","time","day","location","incident","min_delay","min_gap","direction","vehicle"
"2023-01-04",116,"17:07","Wednesday","DANFORTH AND BIRCHMOUN","Mechanical",10,20,"W",8476
"2023-01-04",113,"17:25","Wednesday","FINCH AND LESLIE","Collision - TTC",14,27,"W",3224
"2023-01-04",939,"17:36","Wednesday","BELLAMY AND EGLINTON","General Delay",23,39,"N",8434
"2023-01-04",9,"17:37","Wednesday","NEWCASTLE AND WINDSOR","Operations - Operator",30,60,"E",8046
"2023-01-04",176,"17:38","Wednesday","STEELES AND VALLONCLIF","Collision - TTC",6,12,"W",3119
"2023-01-04",39,"17:38","Wednesday","FINCH AND MILVAN","Operations - Operator",6,12,"W",9118
"2023-01-04",36,"17:48","Wednesday","DON MILLS STATION","Mechanical",13,26,"E",3478
"2023-01-04",109,"17:48","Wednesday","EGLINTON WEST STATION","Operations - Operator",32,64,"N",8207
"2023-01-04",85,"17:52","Wednesday","WESTON AND NORTHLAND","Mechanical",12,24,"S",1258
"2023-01-04",41,"18:07","Wednesday","VICTORIA PARK STATION","Mechanical",10,20,"N",8516
"2023-01-04",26,"18:09","Wednesday","WILLOWRIDGE AND RICHGR","Mechanical",13,26,"S",7910
"2023-01-04",111,"18:09","Wednesday","BRIMLEY AND EGLINTON","Mechanical",7,14,"W",1521
"2023-01-04",116,"18:17","Wednesday","ELLESMERE STATION","Mechanical",11,22,"W",3457
"2023-01-04",95,"18:29","Wednesday","OAKWOOD AND ST CLAIR","Diversion",95,112,"S",1098
"2023-01-04",161,"18:32","Wednesday","ELLESMERE AND DOLLY VA","Mechanical",7,15,"S",3483
"2023-01-04",939,"18:39","Wednesday","FINCH AND MCCOWAN","Mechanical",14,27,"E",3239
"2023-01-04",939,"18:45","Wednesday","ST CLAIR AND OAKWOOD","Diversion",81,91,"S",8323
"2023-01-04",63,"18:50","Wednesday","ROYAL YORK AND ALLANHU","Mechanical",24,48,"N",8053
"2023-01-04",73,"18:54","Wednesday","HUMBER COLLEGE AND HIG","Mechanical",9,17,"E",3593
"2023-01-04",996,"18:58","Wednesday","EGLINTON AND BATHURST","Mechanical",10,20,"E",1080
"2023-01-04",32,"18:59","Wednesday","BRIMLEY AND EGLINTON","Mechanical",16,32,"N",1274
"2023-01-04",21,"19:00","Wednesday","VICTORIA PARK AND PARK","Utilized Off Route",10,20,"S",8521
"2023-01-04",935,"19:00","Wednesday","JANE AND TRETHEWEY","Mechanical",13,26,"S",1021
"2023-01-04",924,"19:04","Wednesday","VICTORIA PARK STATION","Utilized Off Route",10,20,"S",8439
"2023-01-04",87,"19:04","Wednesday","BROADVIEW STATION","Utilized Off Route",11,22,"E",8563
"2023-01-04",24,"19:05","Wednesday","YORKDALE STATION","Utilized Off Route",14,26,"S",8158
"2023-01-04",47,"19:05","Wednesday","OSSINGTON STATION","Utilized Off Route",9,18,"S",8209
"2023-01-04",63,"19:06","Wednesday","BROADVIEW STATION","Utilized Off Route",10,20,"S",87103
"2023-01-04",100,"19:07","Wednesday","PAPE STATION","Utilized Off Route",9,18,"S",8690
"2023-01-04",925,"19:08","Wednesday","DUFFERIN GATE LOOP","Utilized Off Route",10,20,"N",9034
"2023-01-04",929,"19:09","Wednesday","LAWRENCE STATION","Utilized Off Route",15,30,"E",8141
"2023-01-04",124,"19:11","Wednesday","KEELE STATION","Utilized Off Route",9,17,"N",8170
"2023-01-04",89,"19:17","Wednesday","YORK MILLS AND BAYVIEW","Collision - TTC",14,29,"E",1213
"2023-01-04",95,"19:23","Wednesday","KIPLING AND HORNER","Mechanical",12,24,"S",7932
"2023-01-04",44,"19:28","Wednesday","WESTON AND ALBION","Mechanical",14,27,"N",8143
"2023-01-04",989,"19:37","Wednesday","DON MILLS AND STEELES","Diversion",109,119,"N",0
"2023-01-04",925,"19:41","Wednesday","OAK AND WESTON","Mechanical",29,43,"E",1370
"2023-01-04",25,"19:51","Wednesday","NEILSON AND SEWELLS","Security",10,21,"N",1606
"2023-01-04",51,"19:57","Wednesday","STEELES AND DON MILLS","Diversion",5,10,"E",0
"2023-01-04",133,"20:00","Wednesday","SHEPPARD WEST STATION","Mechanical",20,40,"W",8378
"2023-01-04",53,"20:02","Wednesday","DONMILLS AND STEELES","Diversion",109,119,"S",0
"2023-01-04",106,"20:23","Wednesday","LAKE SHORE AND MIMICO","Mechanical",9,18,"N",7964
"2023-01-04",925,"20:39","Wednesday","MEADOWVALE AND EUCLID","Mechanical",10,20,"W",3467
"2023-01-04",126,"20:46","Wednesday","WESTON AND KNOB HILL D","Mechanical",20,38,"N",8059
"2023-01-04",76,"21:05","Wednesday","TOWNSLEY LOOP","Operations - Operator",22,44,"W",7924
"2023-01-04",86,"21:29","Wednesday","PARLIMENT AND GERRARD","Security",9,24,"N",8486
"2023-01-04",73,"21:31","Wednesday","MILL ROAD LOOP","Utilized Off Route",30,60,"W",7966
"2023-01-04",127,"22:20","Wednesday","ANGLESEY BLVD AND ROYA","Mechanical",30,60,"E",7922
"2023-01-04",65,"22:41","Wednesday","EGLINTON AND KIPLING","Mechanical",14,28,"W",1104
"2023-01-04",50,"23:00","Wednesday","KINGSTON AND GALLOWAY","Mechanical",10,20,"W",3501
"2023-01-04",32,"23:19","Wednesday","DUPONT AND CHRISTIE","Diversion",120,150,"E",8079
"2023-01-04",86,"00:30","Wednesday","MCLEVIN AND MALVERN","Mechanical",15,30,"W",1549
"2023-01-04",26,"23:19","Wednesday","DUPONT AND CHRISTIE","Diversion",120,150,"E",8079
"2023-01-04",131,"00:30","Wednesday","MCLEVIN AND MALVERN","Mechanical",15,30,"W",1549
"2023-01-04",86,"01:10","Wednesday","KINGSTON AND MILITARY","Collision - TTC",10,20,"W",1236
"2023-01-05",960,"02:09","Thursday","YONGE AND STEELES","Mechanical",5,10,"S",8348
"2023-01-05",116,"02:29","Thursday","KENNEDY STATION","Security",20,40,"E",3445
"2023-01-05",300,"03:48","Thursday","DANFORTH AVE AND ROBIN","Emergency Services",30,60,"W",3330
"2023-01-05",11,"04:37","Thursday","WARDEN AND SHERRY (N O","Investigation",3,6,"N",8685
"2023-01-05",54,"04:53","Thursday","LAWRENCE AND VICTORIA","Security",5,10,"W",8845
"2023-01-05",51,"05:07","Thursday","EGLINTON STATION","Mechanical",23,48,"N",3203
"2023-01-05",38,"05:07","Thursday","ROUGE HILL GO STATION","Operations - Operator",15,30,"W",1319
"2023-01-05",73,"05:08","Thursday","WESTON AND ALBION","Collision - TTC",28,56,"S",8063
"2023-01-05",32,"05:32","Thursday","EGLINTON AND WIDDICOMB","Mechanical",10,20,"W",1090
"2023-01-05",95,"05:39","Thursday","ELLESMERE AND MEADOWVA","Operations - Operator",8,16,"W",1603
"2023-01-05",61,"05:45","Thursday","215 WILSON AVE","Operations - Operator",14,28,"E",1371
"2023-01-05",960,"05:45","Thursday","STEELES AND JANE ( W O","Collision - TTC",10,20,"W",8103
"2023-01-05",320,"06:01","Thursday","1085 WARDEN AVE","Vision",9,18,"N",3401
"2023-01-05",57,"06:15","Thursday","PHARMACY AND DEWEY","Operations - Operator",17,34,"S",8723
"2023-01-05",89,"06:19","Thursday","WESTON AND KNOB HILL","Operations - Operator",8,16,"N",8304
"2023-01-05",52,"06:25","Thursday","LAWRENCE STATION","Vision",27,54,"W",8963
"2023-01-05",50,"06:28","Thursday","BURNHAMTHORPE AND MILL","Mechanical",11,22,"W",3309
"2023-01-05",108,"06:34","Thursday","FINCH - JANE TO DRIFTW","Diversion",171,179,"W",0
"2023-01-05",35,"06:38","Thursday","JANE AND MAPLE LEAF","Mechanical",9,18,"N",3514
"2023-01-05",24,"07:17","Thursday","VICTORIA PARK STATION","Mechanical",15,30,"N",8442
"2023-01-05",11,"07:38","Thursday","BAYVIEW AND STEELES","Diversion",45,51,"W",8659
"2023-01-05",54,"08:48","Thursday","LAWRENCE AND MCCOWAN","Security",5,10,"W",8726
"2023-01-05",112,"09:11","Thursday","DUNDAS AND SHAVER","Mechanical",25,50,"S",8098
"2023-01-05",90,"09:12","Thursday","VAUGHAN AND JESMOND","Collision - TTC",9,18,"W",8181
"2023-01-05",35,"09:12","Thursday","JANE AND WILSON","Mechanical",12,21,"S",1062
"2023-01-05",84,"09:41","Thursday","FENMAR AND NORELCO","Security",44,66,"W",3625
"2023-01-05",54,"09:44","Thursday","LAWRENCE AND WARDEN","Operations - Operator",5,10,"E",8746
"2023-01-05",131,"09:48","Thursday","MORNINGVIEW AND OLD FI","Mechanical",14,28,"N",1679
"2023-01-05",38,"10:42","Thursday","LAWRENCE AND PORT UNIO","Mechanical",12,24,"E",3499
"2023-01-05",102,"11:33","Thursday","MARKHAM AND ELLESMERE","Emergency Services",15,30,"N",3423
"2023-01-05",52,"11:54","Thursday","LAWRENCE AND JANE","Investigation",20,40,"E",3539
"2023-01-05",900,"12:02","Thursday","PEARSON AIRPORT TERMIN","Security",9,18,"E",8008
"2023-01-05",53,"12:04","Thursday","STEELES AND BRIMLEY","Mechanical",19,41,"W",3296
"2023-01-05",985,"12:06","Thursday","SCARBOROUGH CENTRE STA","Mechanical",10,20,"E",9070
"2023-01-05",52,"12:14","Thursday","LAWRENCE AND JANE","Investigation",20,40,"W",3609
"2023-01-05",935,"12:15","Thursday","JANE AND FIRGROVE","Operations - Operator",12,24,"S",1015
"2023-01-05",134,"12:25","Thursday","SCARBOROUGH CENTRE STA","Operations - Operator",15,30,"N",1328
"2023-01-05",85,"12:45","Thursday","SHEPPARD AND PROGRESS","Operations - Operator",5,10,"W",3444
"2023-01-05",95,"12:58","Thursday","YORK MILLS STATION","Operations - Operator",20,40,"W",1550
"2023-01-05",105,"13:00","Thursday","DUFFERIN AND STEELES","Mechanical",17,34,"S",8218
"2023-01-05",22,"13:22","Thursday","QUEEN AND LOWER COXWEL","Collision - TTC",8,16,"S",8471
"2023-01-05",939,"13:28","Thursday","ALNESS AND FINCH","Emergency Services",9,19,"E",3211
"2023-01-05",79,"13:40","Thursday","SCARLETT AND RAYMORE","Mechanical",24,48,"S",1146
"2023-01-05",75,"14:40","Thursday","SHERBOURNE AND KING","Cleaning - Unsanitary",8,16,"S",8575
"2023-01-05",102,"14:47","Thursday","WARDEN STATION","Operations - Operator",7,14,"S",3417
"2023-01-05",37,"14:51","Thursday","ISLINGTON AND DIXON","Security",25,50,"N",3326
"2023-01-05",960,"14:53","Thursday","STEELES AND SIGNET","Security",11,19,"E",8364
"2023-01-05",107,"15:16","Thursday","ALNESS AND FLINT","Mechanical",14,29,"S",8307
"2023-01-05",123,"16:27","Thursday","THE WEST MALL AND QUEE","Utilized Off Route",20,40,"N",3305
"2023-01-05",90,"16:40","Thursday","ST CLAIR WEST STATION","Operations - Operator",6,12,"N",8134
"2023-01-05",7,"16:43","Thursday","BATHURST AND BURTON","Diversion",95,105,"N",8314
"2023-01-05",161,"16:52","Thursday","LAMBTON AND JANE","Operations - Operator",13,26,"E",1096
"2023-01-05",39,"17:11","Thursday","FINCH AND GORDON BAKER","Mechanical",16,32,"E",3151
"2023-01-05",24,"17:16","Thursday","VICTORIA PARK AND EGLI","Security",10,20,"N",8547
"2023-01-05",34,"17:26","Thursday","EGLINTON STATION","Cleaning - Unsanitary",8,16,"W",8633
"2023-01-05",925,"17:46","Thursday","PAPE STATION","Operations - Operator",9,18,"N",8740
"2023-01-05",75,"17:46","Thursday","LOWER JARVIS AND QUEEN","Mechanical",8,16,"N",8445
"2023-01-05",86,"18:02","Thursday","METRO TORONTO ZOO","General Delay",15,30,"W",1277
"2023-01-05",86,"18:05","Thursday","KINGSTON AND MORNINGSI","General Delay",15,30,"E",3466
"2023-01-05",952,"18:15","Thursday","LAWRENCE AND AVENUE","Security",12,24,"W",8926
"2023-01-05",927,"18:27","Thursday","KIPLING STATION","Mechanical",12,24,"S",3515
"2023-01-05",35,"18:34","Thursday","JANE AND COURAGE AVE","Collision - TTC",8,16,"N",1012
"2023-01-05",54,"18:35","Thursday","LAWRENCE AND MCCOWAN","Mechanical",11,22,"W",8708
"2023-01-05",31,"18:37","Thursday","DANFORTH AND LINNSMORE","Diversion",55,63,"E",8530
"2023-01-05",86,"18:46","Thursday","LAWRENCE AND MANSE","Operations - Operator",15,30,"E",3458
"2023-01-05",86,"18:46","Thursday","LAWRENCE AND MANSE","Investigation",15,30,"E",3458
"2023-01-05",36,"18:47","Thursday","FINCH AND ARROW","Operations - Operator",10,20,"W",9138
"2023-01-05",41,"19:37","Thursday","KEELE AND JUNCTION ROA","Security",12,24,"S",1269
"2023-01-05",89,"19:44","Thursday","WESTON AND SIDNEY BELS","Operations - Operator",10,20,"S",8303
"2023-01-05",79,"19:46","Thursday","RUNNYMEDE STATION","Operations - Operator",30,60,"W",1098
"2023-01-05",46,"19:55","Thursday","MARTIN GROVE AND TOLLI","Diversion",330,356,"S",0
"2023-01-05",34,"20:11","Thursday","EGLINTON AND BERMONDSE","Security",10,20,"E",8621
"2023-01-05",39,"20:54","Thursday","CROW TRAIL AND NEILSON","Mechanical",20,40,"E",3239
"2023-01-05",7,"21:18","Thursday","GREENWIN VILLAGE RD AN","Mechanical",10,20,"W",8213
"2023-01-05",116,"21:24","Thursday","EGLINTON AND BRIMLEY","General Delay",9,18,"W",3644
"2023-01-05",90,"21:30","Thursday","VAUGHAN AND OAKWOOD","Mechanical",15,30,"S",8134
"2023-01-05",38,"21:49","Thursday","ROUGE HILL GO STATION","Cleaning - Unsanitary",13,24,"W",3646
"2023-01-05",129,"21:52","Thursday","MCCOWAN AND MIDDLEFIEL","Mechanical",8,16,"N",3235
"2023-01-05",927,"22:12","Thursday","KIPLING STATION","Mechanical",12,24,"N",3530
"2023-01-05",72,"22:12","Thursday","PAPE AND RIVERDALE","Security",18,36,"N",8454
"2023-01-05",47,"22:51","Thursday","LANSDOWNE AND SEAFORTH","Utilized Off Route",20,40,"S",8309
"2023-01-05",63,"00:42","Thursday","EGLINTON AND MARLEE","Mechanical",10,20,"W",8363
"2023-01-05",45,"01:20","Thursday","KIPLING AND NORTH HEIG","Mechanical",9,19,"N",1140
"2023-01-06",39,"05:39","Friday","OLD FINCH AND VALLEY C","Mechanical",17,33,"W",3118
"2023-01-06",935,"05:48","Friday","DUNDAS AND JANE","Mechanical",10,20,"N",1036
"2023-01-06",43,"05:53","Friday","VILLAGE GREEN SQUARE","Vision",21,21,"S",3240
"2023-01-06",39,"06:02","Friday","BALDOON AND FINCH","Mechanical",33,53,"W",3125
"2023-01-06",41,"06:07","Friday","IAN MACDONALD AND THE","Mechanical",7,14,"S",1147
"2023-01-06",90,"06:10","Friday","ST CLAIR AND BATHURST","Mechanical",7,14,"N",8173
"2023-01-06",902,"06:12","Friday","WARDEN STATION","Mechanical",10,20,"N",3433
"2023-01-06",119,"06:16","Friday","WILSON AND WILLIAM CRA","Operations - Operator",20,40,"E",8219
"2023-01-06",29,"06:17","Friday","DUFFERIN STATION","Security",9,19,"S",9081
"2023-01-06",90,"06:32","Friday","WILSON STATION","Vision",18,36,"S",8101
"2023-01-06",62,"06:48","Friday","DONCASTER AND MAIN","Mechanical",21,42,"S",8588
"2023-01-06",35,"06:52","Friday","JANE AND FIREGROVE","Mechanical",7,14,"N",1015
"2023-01-06",39,"06:52","Friday","FINCH STATION","Cleaning - Unsanitary",5,10,"E",3282
"2023-01-06",89,"07:10","Friday","KEELE STATION","Mechanical",9,18,"N",8338
"2023-01-06",89,"07:15","Friday","WESTON AND WILSON","Collision - TTC",10,20,"N",8332
"2023-01-06",89,"07:15","Friday","WESTON AND WALSH","Collision - TTC",9,18,"N",8167
"2023-01-06",110,"07:31","Friday","LONG BRANCH LOOP","Mechanical",12,24,"W",7942
"2023-01-06",69,"07:35","Friday","BIRCHMOUNT AND DANFORT","Mechanical",7,14,"N",8577
"2023-01-06",32,"07:35","Friday","RENFORTH STATION","Mechanical",10,20,"E",1070
"2023-01-06",986,"07:46","Friday","KENNEDY STATION","Cleaning - Unsanitary",6,12,"W",1243
"2023-01-06",36,"07:47","Friday","HUMBERLINE AND HOLYOAK","Emergency Services",8,16,"E",9130
"2023-01-06",41,"08:15","Friday","KEELE AND ST CLAIR","Mechanical",7,14,"N",1100
"2023-01-06",54,"08:15","Friday","LAWRENCE AND WARDEN","Mechanical",10,20,"E",8725
"2023-01-06",35,"08:25","Friday","PIONEER VILLAGE STATIO","Mechanical",7,14,"N",1013
"2023-01-06",953,"08:28","Friday","MORNINGSIDE AND PASSMO","Mechanical",14,28,"W",9086
"2023-01-06",925,"08:31","Friday","PAPE AND RIVERCOURT","Emergency Services",9,18,"N",8786
"2023-01-06",106,"08:57","Friday","SHEPPARD WEST STATION","Mechanical",9,18,"W",8366
"2023-01-06",924,"09:52","Friday","VICTORIA PARK AND N OF","Collision - TTC",10,20,"N",8413
"2023-01-06",929,"10:16","Friday","PRINCESS GATES","Mechanical",8,16,"S",9140
"2023-01-06",113,"11:08","Friday","DANFORTH AND VICTORIA","Collision - TTC",20,40,"E",8535
"2023-01-06",105,"11:16","Friday","DUFFERIN AND GERRY FIT","Mechanical",17,34,"N",8355
"2023-01-06",106,"12:15","Friday","SHEPPARD WEST STATION","Utilized Off Route",6,12,"N",8366
"2023-01-06",165,"12:34","Friday","WILSON AND RIDGE RD","Emergency Services",11,22,"E",8939
"2023-01-06",34,"12:54","Friday","KENNEDY STATION","Operations - Operator",5,10,"E",8834
"2023-01-06",35,"13:15","Friday","JANE AND TRETHEWEY","Mechanical",7,14,"S",1016
"2023-01-06",72,"13:21","Friday","QUEEN AND BOSTON","Mechanical",20,40,"E",8589
"2023-01-06",35,"13:28","Friday","JANE AND ARDAGH","Mechanical",7,14,"N",1043
"2023-01-06",87,"13:32","Friday","COSBURN AND PAPE","Collision - TTC",11,22,"E",8547
"2023-01-06",75,"13:46","Friday","SHERBOURNE AND BLOOR","Collision - TTC",10,20,"N",8403
"2023-01-06",24,"13:49","Friday","VICTORIA PARK AND STEE","Mechanical",10,20,"N",8538
"2023-01-06",54,"14:07","Friday","LAWRENCE EAST LOOP","Vision",11,25,"S",8676
"2023-01-06",52,"14:19","Friday","LAWRENCE AND WESTON","Collision - TTC",20,40,"E",8898
"2023-01-06",939,"14:19","Friday","FINCH WEST STATION","Mechanical",10,20,"E",3177
"2023-01-06",29,"14:23","Friday","CANADA AND PRINCESS BL","Mechanical",7,14,"S",9043
"2023-01-06",33,"14:31","Friday","BATHURST AND SHALLMAR","Diversion",300,320,"N",0
"2023-01-06",121,"14:34","Friday","FONT AND COOPERAGE","Diversion",11,21,"E",8412
"2023-01-06",7,"14:45","Friday","BATHURST AND SHEPPARD","Mechanical",10,20,"S",9016
"2023-01-06",94,"15:07","Friday","OSSINGTON STATION","Emergency Services",18,34,"E",8473
"2023-01-06",63,"15:12","Friday","STRACHAN AND KING","Security",10,20,"S",8211
"2023-01-06",85,"15:21","Friday","SHEPPARD AND BALES","Emergency Services",17,34,"E",3653
"2023-01-06",85,"15:23","Friday","DON MILLS STATION","Mechanical",13,26,"E",3443
"2023-01-06",86,"15:26","Friday","EGLINTON AND MARKHAM","General Delay",15,30,"W",1242
"2023-01-06",97,"15:41","Friday","YONGE AND EGLINTON","Road Blocked - NON-TTC Collision",315,345,"N",8165
"2023-01-06",94,"15:43","Friday","WELLESLEY STATION","Mechanical",17,31,"E",8421
"2023-01-06",924,"15:45","Friday","BIRHMOUNT AND ST.CLAIR","Mechanical",10,20,"N",8445
"2023-01-06",32,"15:45","Friday","EGLINTON STATION","Operations - Operator",10,20,"W",1056
"2023-01-06",10,"15:45","Friday","DON MILLS AND LEITH HI","Operations - Operator",30,38,"E",3149
"2023-01-06",924,"15:48","Friday","ST CLAIR AND BIRCHMOUN","Mechanical",10,20,"S",8445
"2023-01-06",7,"15:55","Friday","BATHURST AND WILSON","Operations - Operator",10,20,"N",8129
"2023-01-06",929,"16:21","Friday","DUFFERIN AND BLOOR","Mechanical",9,17,"N",9147
"2023-01-06",60,"16:25","Friday","YONGE AND STEELES","Collision - TTC",9,18,"W",8153
"2023-01-06",52,"16:28","Friday","WESTWOOD MALL","Operations - Operator",26,50,"E",8879
"2023-01-06",925,"16:41","Friday","DON MILLS STATION","Operations - Operator",9,18,"N",8786
"2023-01-06",35,"16:44","Friday","SHOREHAM AND HULLMAR","Mechanical",8,16,"S",1016
"2023-01-06",39,"16:45","Friday","FINCH AND KENNEDY","Mechanical",16,32,"E",3110
"2023-01-06",67,"16:50","Friday","VICTORIA PARK STATION","Operations - Operator",10,20,"S",8700
"2023-01-06",24,"16:56","Friday","VICTORIA PARK AND CASS","Mechanical",10,20,"N",8560
"2023-01-06",92,"16:58","Friday","WOODBINE STATION","Mechanical",15,30,"N",8472
"2023-01-06",25,"17:10","Friday","PAPE STATION","Operations - Operator",6,12,"W",8706
"2023-01-06",945,"17:14","Friday","KIPLING AND REXDALE","Mechanical",9,18,"S",3728
"2023-01-06",52,"17:26","Friday","CARLINGVIEW AND DIXON","Operations - Operator",25,50,"E",8896
"2023-01-06",54,"17:29","Friday","LAWRENCE AND WARDEN","Operations - Operator",11,22,"W",8692
"2023-01-06",35,"17:34","Friday","SHOREHAM AND HULLMAR","Operations - Operator",8,16,"N",1005
"2023-01-06",34,"17:54","Friday","EGLINTON AND BANFF","Collision - TTC",9,18,"W",8628
"2023-01-06",927,"18:05","Friday","HUMBER COLLEGE","Mechanical",6,12,"N",8934
"2023-01-06",17,"18:10","Friday","WARDEN STATION","Mechanical",8,16,"S",3200
"2023-01-06",63,"18:22","Friday","OSSINGTON AND COLLEGE","Collision - TTC",5,10,"N",8321
"2023-01-06",41,"18:22","Friday","KEELE STATION","Operations - Operator",8,16,"W",1107
"2023-01-06",168,"18:30","Friday","ROGERS AND SCOTT","Road Blocked - NON-TTC Collision",61,68,"E",1267
"2023-01-06",161,"18:35","Friday","ROGERS AND SCOTT","Road Blocked - NON-TTC Collision",75,92,"E",1118
"2023-01-06",36,"18:55","Friday","FINCH WEST STATION","Security",8,15,"W",9113
"2023-01-06",42,"19:15","Friday","MCNICOLL AND BRAHMS","Mechanical",15,30,"W",3272
"2023-01-06",65,"19:20","Friday","PARLIAMENT AND HOWARD","Collision - TTC",9,18,"N",9205
"2023-01-06",118,"19:45","Friday","WILSON AND JANE","Mechanical",30,60,"E",8344
"2023-01-06",37,"19:48","Friday","ISLINGTON AND DUNDAS","Road Blocked - NON-TTC Collision",60,80,"N",0
"2023-01-06",116,"20:03","Friday","MORNINGSIDE AND NIGHTS","Cleaning - Unsanitary",11,22,"W",3642
"2023-01-06",29,"20:10","Friday","WILSON STATION","Cleaning - Unsanitary",8,15,"N",9051
"2023-01-06",935,"20:17","Friday","JANE AND ST JOHNS","Mechanical",12,24,"N",1003
"2023-01-06",935,"20:22","Friday","493 JANE ST","Mechanical",12,24,"N",1003
"2023-01-06",97,"20:33","Friday","HILDA AND STEELES","Mechanical",30,60,"S",8187
"2023-01-06",97,"20:33","Friday","HILDA AND STEELES","Mechanical",60,120,"S",8187
"2023-01-06",102,"20:36","Friday","ST. CLAIR AND NORTH WO","Security",7,15,"E",3509
"2023-01-06",25,"20:58","Friday","PAPE STATION","Operations - Operator",10,19,"S",8815
"2023-01-06",90,"21:00","Friday","ST CLAIR WEST STATION","Utilized Off Route",8,16,"E",1378
"2023-01-06",95,"21:07","Friday","YORK MILLS STATION","Cleaning - Unsanitary",15,30,"E",3448
"2023-01-06",165,"21:43","Friday","WESTON AND FINCH","Vision",10,20,"S",8905
"2023-01-06",46,"21:49","Friday","KIPLING AND BLOOR","Security",11,22,"N",7954
"2023-01-06",116,"22:07","Friday","MARKHAM AND STEVENWOOD","Cleaning - Unsanitary",11,22,"S",3406
"2023-01-06",29,"22:09","Friday","NUNAVUT RD AND NOVA SC","Emergency Services",6,15,"W",9142
"2023-01-06",50,"22:32","Friday","BURHAMTHORPE LOOP","Security",30,60,"E",3355
"2023-01-06",25,"22:50","Friday","DON MILLS STATION","Operations - Operator",11,20,"S",8684
