"Date","Time","Route","Stop","Delay_Cause","Delay_Minutes","Location"
2023-01-14,18:17:00,"Route 9","Stop 241","Traffic",20,"Location 100"
2023-01-14,20:10:00,"Route 93","Stop 440","Traffic",17,"Location 30"
2023-01-14,20:56:00,"Route 46","Stop 436","Weather",9,"Location 190"
2023-01-14,21:02:00,"Route 30","Stop 326","Mechanical",40,"Location 146"
2023-01-14,21:16:00,"Route 66","Stop 241","Mechanical",17,"Location 74"
2023-01-14,21:35:00,"Route 49","Stop 459","Mechanical",14,"Location 194"
2023-01-14,21:54:00,"Route 93","Stop 62","Collision",8,"Location 123"
2023-01-14,22:34:00,"Route 19","Stop 334","Traffic",26,"Location 43"
2023-01-15,00:00:00,"Route 80","Stop 226","Other",10,"Location 74"
2023-01-15,00:11:00,"Route 30","Stop 481","Mechanical",18,"Location 5"
2023-01-15,01:10:00,"Route 11","Stop 150","Traffic",20,"Location 83"
2023-01-15,02:23:00,"Route 30","Stop 436","Collision",11,"Location 30"
2023-01-15,02:36:00,"Route 31","Stop 130","Traffic",14,"Location 100"
2023-01-15,02:41:00,"Route 31","Stop 76","Traffic",17,"Location 64"
2023-01-15,02:52:00,"Route 30","Stop 226","Traffic",22,"Location 123"
2023-01-15,03:52:00,"Route 93","Stop 183","Mechanical",10,"Location 180"
2023-01-15,04:20:00,"Route 80","Stop 171","Collision",3,"Location 134"
2023-01-15,05:20:00,"Route 27","Stop 214","Mechanical",30,"Location 123"
2023-01-15,05:54:00,"Route 49","Stop 326","Weather",5,"Location 74"
2023-01-15,07:13:00,"Route 31","Stop 334","Traffic",21,"Location 158"
2023-01-15,08:17:00,"Route 56","Stop 153","Mechanical",27,"Location 18"
2023-01-15,09:20:00,"Route 27","Stop 62","Traffic",17,"Location 180"
2023-01-15,09:40:00,"Route 47","Stop 440","Collision",18,"Location 146"
2023-01-15,10:11:00,"Route 3","Stop 459","Traffic",23,"Location 194"
2023-01-15,10:21:00,"Route 56","Stop 233","Traffic",5,"Location 56"
2023-01-15,10:53:00,"Route 19","Stop 253","Traffic",42,"Location 74"
2023-01-15,11:25:00,"Route 30","Stop 61","Traffic",42,"Location 134"
2023-01-15,11:56:00,"Route 27","Stop 282","Traffic",6,"Location 30"
2023-01-15,12:30:00,"Route 27","Stop 290","Other",14,"Location 180"
2023-01-15,12:40:00,"Route 31","Stop 130","Mechanical",5,"Location 73"
2023-01-15,13:06:00,"Route 27","Stop 155","Collision",21,"Location 83"
2023-01-15,15:40:00,"Route 30","Stop 255","Traffic",7,"Location 134"
2023-01-15,15:53:00,"Route 80","Stop 452","Collision",6,"Location 5"
2023-01-15,16:39:00,"Route 89","Stop 291","Traffic",9,"Location 74"
2023-01-15,16:57:00,"Route 47","Stop 279","Traffic",3,"Location 18"
2023-01-15,17:26:00,"Route 31","Stop 462","Mechanical",9,"Location 100"
2023-01-15,17:27:00,"Route 31","Stop 492","Mechanical",10,"Location 64"
2023-01-15,20:14:00,"Route 93","Stop 62","Mechanical",12,"Location 190"
2023-01-15,20:35:00,"Route 27","Stop 464","Traffic",24,"Location 43"
2023-01-15,20:39:00,"Route 47","Stop 252","Traffic",17,"Location 64"
2023-01-15,22:20:00,"Route 56","Stop 334","Traffic",5,"Location 56"
2023-01-15,23:40:00,"Route 44","Stop 495","Weather",9,"Location 73"
2023-01-16,01:40:00,"Route 46","Stop 291","Mechanical",10,"Location 5"
2023-01-16,04:20:00,"Route 89","Stop 183","Traffic",10,"Location 123"
2023-01-16,04:27:00,"Route 19","Stop 211","Traffic",8,"Location 73"
2023-01-16,06:48:00,"Route 66","Stop 229","Traffic",6,"Location 180"
2023-01-16,07:51:00,"Route 89","Stop 126","Traffic",17,"Location 74"
2023-01-16,08:13:00,"Route 3","Stop 214","Traffic",16,"Location 56"
2023-01-16,08:48:00,"Route 3","Stop 146","Mechanical",2,"Location 180"
2023-01-16,08:59:00,"Route 93","Stop 294","Other",26,"Location 5"
2023-01-16,11:28:00,"Route 44","Stop 436","Mechanical",8,"Location 64"
2023-01-16,12:12:00,"Route 44","Stop 126","Other",12,"Location 180"
2023-01-16,13:07:00,"Route 93","Stop 290","Mechanical",9,"Location 18"
2023-01-16,13:50:00,"Route 93","Stop 229","Traffic",12,"Location 36"
2023-01-16,15:37:00,"Route 31","Stop 211","Traffic",7,"Location 64"
2023-01-16,15:44:00,"Route 9","Stop 11","Mechanical",8,"Location 194"
2023-01-16,15:49:00,"Route 44","Stop 226","Weather",6,"Location 56"
2023-01-16,16:59:00,"Route 46","Stop 462","Mechanical",19,"Location 74"
2023-01-16,17:40:00,"Route 44","Stop 289","Traffic",4,"Location 18"
2023-01-16,17:43:00,"Route 47","Stop 334","Other",3,"Location 94"
2023-01-16,17:46:00,"Route 31","Stop 291","Traffic",25,"Location 5"
2023-01-16,17:52:00,"Route 93","Stop 211","Mechanical",5,"Location 30"
2023-01-16,17:59:00,"Route 93","Stop 11","Other",9,"Location 64"
2023-01-16,18:51:00,"Route 47","Stop 279","Weather",18,"Location 158"
2023-01-16,19:28:00,"Route 47","Stop 233","Traffic",18,"Location 100"
2023-01-16,19:37:00,"Route 44","Stop 492","Mechanical",10,"Location 18"
2023-01-16,20:37:00,"Route 31","Stop 183","Traffic",19,"Location 158"
2023-01-16,21:09:00,"Route 31","Stop 241","Traffic",3,"Location 146"
2023-01-16,21:58:00,"Route 47","Stop 289","Other",8,"Location 158"
2023-01-16,22:10:00,"Route 56","Stop 130","Traffic",4,"Location 146"
2023-01-16,23:01:00,"Route 46","Stop 291","Traffic",24,"Location 74"
2023-01-16,23:47:00,"Route 80","Stop 464","Mechanical",18,"Location 5"
2023-01-16,23:53:00,"Route 49","Stop 279","Traffic",8,"Location 36"
2023-01-17,00:06:00,"Route 9","Stop 252","Traffic",10,"Location 190"
2023-01-17,00:14:00,"Route 56","Stop 481","Other",5,"Location 18"
2023-01-17,00:31:00,"Route 93","Stop 130","Mechanical",25,"Location 74"
2023-01-17,01:08:00,"Route 56","Stop 290","Traffic",3,"Location 64"
2023-01-17,02:09:00,"Route 47","Stop 234","Other",14,"Location 190"
2023-01-17,03:07:00,"Route 66","Stop 263","Traffic",30,"Location 73"
2023-01-17,03:15:00,"Route 93","Stop 211","Traffic",27,"Location 158"
2023-01-17,03:21:00,"Route 46","Stop 150","Mechanical",3,"Location 43"
2023-01-17,03:32:00,"Route 56","Stop 289","Weather",3,"Location 190"
2023-01-17,04:23:00,"Route 46","Stop 481","Mechanical",4,"Location 94"
2023-01-17,04:52:00,"Route 19","Stop 290","Traffic",13,"Location 94"
2023-01-17,05:49:00,"Route 47","Stop 155","Traffic",43,"Location 43"
2023-01-17,05:59:00,"Route 3","Stop 413","Mechanical",24,"Location 123"
2023-01-17,06:18:00,"Route 80","Stop 481","Mechanical",12,"Location 158"
2023-01-17,07:02:00,"Route 93","Stop 171","Collision",22,"Location 36"
2023-01-17,07:05:00,"Route 56","Stop 149","Traffic",6,"Location 100"
2023-01-17,07:27:00,"Route 9","Stop 495","Traffic",7,"Location 158"
2023-01-17,07:38:00,"Route 44","Stop 255","Mechanical",9,"Location 100"
2023-01-17,08:43:00,"Route 30","Stop 279","Mechanical",4,"Location 83"
2023-01-17,09:18:00,"Route 44","Stop 289","Mechanical",20,"Location 43"
2023-01-17,11:38:00,"Route 44","Stop 130","Weather",6,"Location 83"
2023-01-17,12:32:00,"Route 27","Stop 388","Mechanical",16,"Location 181"
2023-01-17,12:36:00,"Route 30","Stop 289","Weather",24,"Location 83"
2023-01-17,14:35:00,"Route 47","Stop 452","Other",11,"Location 146"
2023-01-17,17:59:00,"Route 11","Stop 315","Traffic",18,"Location 194"
2023-01-17,18:32:00,"Route 47","Stop 150","Collision",9,"Location 158"
2023-01-17,19:45:00,"Route 66","Stop 436","Mechanical",16,"Location 158"
2023-01-17,19:53:00,"Route 31","Stop 72","Traffic",6,"Location 74"
2023-01-17,20:04:00,"Route 3","Stop 146","Weather",22,"Location 64"
2023-01-17,21:30:00,"Route 3","Stop 150","Mechanical",31,"Location 100"
2023-01-18,00:00:00,"Route 44","Stop 289","Collision",26,"Location 134"
2023-01-18,00:13:00,"Route 66","Stop 495","Traffic",4,"Location 180"
2023-01-18,00:35:00,"Route 56","Stop 413","Traffic",8,"Location 18"
2023-01-18,00:37:00,"Route 9","Stop 130","Traffic",31,"Location 100"
2023-01-18,00:37:00,"Route 56","Stop 263","Mechanical",9,"Location 30"
2023-01-18,01:05:00,"Route 93","Stop 130","Mechanical",9,"Location 146"
2023-01-18,03:01:00,"Route 56","Stop 15","Weather",21,"Location 83"
2023-01-18,03:08:00,"Route 44","Stop 130","Collision",13,"Location 181"
2023-01-18,03:53:00,"Route 56","Stop 155","Mechanical",5,"Location 18"
2023-01-18,04:21:00,"Route 3","Stop 153","Weather",26,"Location 43"
2023-01-18,05:26:00,"Route 44","Stop 62","Other",21,"Location 18"
2023-01-18,06:31:00,"Route 93","Stop 72","Traffic",15,"Location 73"
2023-01-18,07:21:00,"Route 80","Stop 294","Weather",4,"Location 83"
2023-01-18,08:16:00,"Route 56","Stop 436","Traffic",13,"Location 83"
2023-01-18,08:31:00,"Route 19","Stop 289","Other",5,"Location 18"
2023-01-18,08:41:00,"Route 9","Stop 263","Collision",23,"Location 64"
2023-01-18,08:52:00,"Route 44","Stop 477","Traffic",10,"Location 134"
2023-01-18,08:58:00,"Route 93","Stop 62","Collision",4,"Location 100"
2023-01-18,09:31:00,"Route 80","Stop 282","Mechanical",14,"Location 123"
2023-01-18,10:38:00,"Route 80","Stop 229","Collision",12,"Location 194"
2023-01-18,10:46:00,"Route 19","Stop 241","Weather",12,"Location 30"
2023-01-18,13:20:00,"Route 31","Stop 241","Mechanical",24,"Location 64"
2023-01-18,14:33:00,"Route 56","Stop 290","Mechanical",23,"Location 123"
2023-01-18,18:01:00,"Route 66","Stop 76","Traffic",8,"Location 43"
2023-01-18,18:30:00,"Route 3","Stop 436","Collision",29,"Location 64"
2023-01-18,18:51:00,"Route 93","Stop 436","Traffic",7,"Location 18"
2023-01-18,19:05:00,"Route 27","Stop 150","Traffic",6,"Location 30"
2023-01-18,19:25:00,"Route 44","Stop 464","Mechanical",24,"Location 190"
2023-01-18,20:41:00,"Route 30","Stop 459","Collision",15,"Location 123"
2023-01-18,23:29:00,"Route 46","Stop 294","Other",10,"Location 190"
2023-01-19,00:22:00,"Route 31","Stop 253","Traffic",6,"Location 43"
2023-01-19,01:28:00,"Route 31","Stop 211","Mechanical",24,"Location 134"
2023-01-19,04:07:00,"Route 31","Stop 183","Other",11,"Location 30"
2023-01-19,05:52:00,"Route 19","Stop 72","Mechanical",39,"Location 56"
2023-01-19,06:05:00,"Route 3","Stop 413","Weather",18,"Location 5"
2023-01-19,06:15:00,"Route 46","Stop 229","Mechanical",20,"Location 83"
2023-01-19,07:09:00,"Route 27","Stop 234","Traffic",13,"Location 30"
2023-01-19,08:58:00,"Route 56","Stop 171","Collision",14,"Location 74"
2023-01-19,09:26:00,"Route 49","Stop 72","Mechanical",12,"Location 181"
2023-01-19,11:01:00,"Route 93","Stop 15","Other",3,"Location 94"
2023-01-19,11:12:00,"Route 31","Stop 233","Mechanical",34,"Location 146"
2023-01-19,12:35:00,"Route 30","Stop 126","Mechanical",8,"Location 123"
2023-01-19,13:01:00,"Route 11","Stop 464","Collision",16,"Location 180"
2023-01-19,13:32:00,"Route 44","Stop 334","Mechanical",22,"Location 36"
2023-01-19,14:05:00,"Route 93","Stop 436","Mechanical",9,"Location 180"
2023-01-19,15:08:00,"Route 31","Stop 413","Mechanical",8,"Location 194"
2023-01-19,15:38:00,"Route 56","Stop 326","Traffic",19,"Location 180"
2023-01-19,15:40:00,"Route 9","Stop 61","Mechanical",10,"Location 123"
2023-01-19,15:51:00,"Route 66","Stop 60","Other",19,"Location 123"
2023-01-19,16:25:00,"Route 44","Stop 315","Traffic",23,"Location 146"
2023-01-19,16:56:00,"Route 47","Stop 294","Other",13,"Location 158"
2023-01-19,19:03:00,"Route 19","Stop 481","Weather",2,"Location 36"
2023-01-19,19:19:00,"Route 66","Stop 263","Traffic",19,"Location 180"
2023-01-19,19:32:00,"Route 9","Stop 15","Collision",20,"Location 194"
2023-01-19,20:16:00,"Route 66","Stop 289","Weather",8,"Location 18"
2023-01-19,20:50:00,"Route 56","Stop 464","Mechanical",25,"Location 36"
2023-01-19,21:05:00,"Route 49","Stop 253","Mechanical",6,"Location 158"
2023-01-19,22:15:00,"Route 9","Stop 226","Traffic",2,"Location 180"
2023-01-19,23:46:00,"Route 56","Stop 226","Mechanical",15,"Location 180"
2023-01-19,23:52:00,"Route 19","Stop 214","Weather",7,"Location 94"
2023-01-19,23:57:00,"Route 31","Stop 255","Traffic",14,"Location 74"
2023-01-20,01:39:00,"Route 46","Stop 61","Mechanical",6,"Location 30"
2023-01-20,01:59:00,"Route 31","Stop 149","Mechanical",5,"Location 194"
2023-01-20,05:07:00,"Route 31","Stop 150","Weather",11,"Location 146"
2023-01-20,06:54:00,"Route 31","Stop 255","Traffic",7,"Location 158"
2023-01-20,06:59:00,"Route 47","Stop 11","Traffic",7,"Location 134"
2023-01-20,07:49:00,"Route 46","Stop 436","Collision",22,"Location 158"
2023-01-20,09:25:00,"Route 56","Stop 76","Other",15,"Location 18"
2023-01-20,10:09:00,"Route 93","Stop 11","Traffic",28,"Location 83"
2023-01-20,10:22:00,"Route 66","Stop 226","Traffic",7,"Location 43"
2023-01-20,13:03:00,"Route 27","Stop 459","Weather",3,"Location 94"
2023-01-20,13:15:00,"Route 44","Stop 252","Traffic",32,"Location 56"
2023-01-20,17:31:00,"Route 93","Stop 15","Collision",4,"Location 123"
2023-01-20,18:12:00,"Route 30","Stop 253","Traffic",7,"Location 181"
2023-01-20,18:22:00,"Route 56","Stop 315","Traffic",1,"Location 64"
2023-01-20,18:25:00,"Route 47","Stop 150","Traffic",24,"Location 36"
2023-01-20,20:32:00,"Route 19","Stop 15","Mechanical",36,"Location 56"
2023-01-21,00:18:00,"Route 56","Stop 452","Mechanical",15,"Location 123"
2023-01-21,00:19:00,"Route 31","Stop 61","Traffic",7,"Location 146"
2023-01-21,01:51:00,"Route 47","Stop 282","Traffic",50,"Location 146"
2023-01-21,02:20:00,"Route 47","Stop 279","Other",5,"Location 181"
2023-01-21,03:14:00,"Route 44","Stop 233","Mechanical",11,"Location 43"
2023-01-21,06:10:00,"Route 30","Stop 61","Traffic",6,"Location 100"
2023-01-21,08:36:00,"Route 47","Stop 149","Other",13,"Location 134"
2023-01-21,10:58:00,"Route 46","Stop 462","Traffic",25,"Location 190"
2023-01-21,11:06:00,"Route 66","Stop 253","Traffic",17,"Location 94"
2023-01-21,12:58:00,"Route 9","Stop 126","Collision",28,"Location 64"
2023-01-21,14:50:00,"Route 44","Stop 289","Traffic",7,"Location 190"
2023-01-21,14:57:00,"Route 44","Stop 462","Traffic",14,"Location 180"
2023-01-21,15:28:00,"Route 44","Stop 130","Mechanical",21,"Location 134"
2023-01-21,15:40:00,"Route 93","Stop 146","Mechanical",10,"Location 30"
2023-01-21,16:07:00,"Route 11","Stop 481","Mechanical",19,"Location 56"
2023-01-21,17:05:00,"Route 19","Stop 60","Traffic",4,"Location 190"
2023-01-21,17:19:00,"Route 30","Stop 226","Mechanical",24,"Location 158"
2023-01-21,18:21:00,"Route 46","Stop 171","Traffic",9,"Location 180"
2023-01-21,19:08:00,"Route 27","Stop 289","Mechanical",22,"Location 194"
2023-01-21,20:51:00,"Route 31","Stop 459","Mechanical",20,"Location 73"
2023-01-21,21:50:00,"Route 31","Stop 462","Weather",7,"Location 5"
2023-01-22,00:27:00,"Route 93","Stop 150","Traffic",30,"Location 36"
2023-01-22,00:27:00,"Route 56","Stop 326","Weather",10,"Location 158"
2023-01-22,01:23:00,"Route 66","Stop 289","Mechanical",15,"Location 64"
2023-01-22,01:31:00,"Route 3","Stop 334","Mechanical",16,"Location 100"
2023-01-22,01:36:00,"Route 3","Stop 252","Traffic",3,"Location 73"
2023-01-22,01:55:00,"Route 31","Stop 241","Mechanical",8,"Location 30"
2023-01-22,02:06:00,"Route 9","Stop 253","Weather",24,"Location 194"
2023-01-22,03:06:00,"Route 56","Stop 413","Traffic",15,"Location 158"
2023-01-22,04:53:00,"Route 89","Stop 459","Traffic",6,"Location 134"
2023-01-22,05:33:00,"Route 31","Stop 289","Collision",3,"Location 181"
2023-01-22,05:48:00,"Route 47","Stop 60","Collision",32,"Location 100"
2023-01-22,05:53:00,"Route 56","Stop 253","Mechanical",33,"Location 36"
2023-01-22,06:25:00,"Route 19","Stop 492","Other",23,"Location 146"
2023-01-22,08:04:00,"Route 31","Stop 214","Mechanical",7,"Location 94"
2023-01-22,09:36:00,"Route 56","Stop 462","Other",16,"Location 74"
2023-01-22,10:07:00,"Route 3","Stop 481","Mechanical",12,"Location 181"
2023-01-22,10:50:00,"Route 31","Stop 11","Mechanical",4,"Location 83"
2023-01-22,13:02:00,"Route 31","Stop 279","Traffic",40,"Location 190"
2023-01-22,13:12:00,"Route 11","Stop 150","Other",7,"Location 73"
2023-01-22,13:40:00,"Route 93","Stop 61","Traffic",22,"Location 181"
2023-01-22,13:59:00,"Route 3","Stop 477","Traffic",8,"Location 56"
2023-01-22,14:38:00,"Route 49","Stop 155","Traffic",4,"Location 64"
2023-01-22,17:00:00,"Route 49","Stop 459","Traffic",28,"Location 100"
2023-01-22,17:44:00,"Route 93","Stop 146","Weather",8,"Location 74"
2023-01-22,19:06:00,"Route 66","Stop 477","Weather",10,"Location 5"
2023-01-22,19:11:00,"Route 19","Stop 452","Mechanical",8,"Location 134"
2023-01-22,20:55:00,"Route 27","Stop 214","Traffic",6,"Location 94"
2023-01-22,22:21:00,"Route 11","Stop 436","Collision",11,"Location 146"
2023-01-22,22:42:00,"Route 3","Stop 15","Traffic",7,"Location 194"
2023-01-22,23:17:00,"Route 49","Stop 226","Mechanical",22,"Location 5"
2023-01-22,23:48:00,"Route 30","Stop 436","Traffic",23,"Location 43"
2023-01-23,01:00:00,"Route 44","Stop 171","Traffic",20,"Location 94"
2023-01-23,02:37:00,"Route 11","Stop 255","Mechanical",11,"Location 30"
2023-01-23,03:25:00,"Route 30","Stop 234","Traffic",30,"Location 83"
2023-01-23,05:53:00,"Route 49","Stop 150","Mechanical",7,"Location 30"
2023-01-23,07:11:00,"Route 9","Stop 279","Traffic",6,"Location 5"
2023-01-23,09:22:00,"Route 3","Stop 155","Traffic",38,"Location 181"
2023-01-23,09:51:00,"Route 56","Stop 492","Traffic",13,"Location 18"
2023-01-23,10:07:00,"Route 44","Stop 149","Traffic",6,"Location 73"
2023-01-23,10:22:00,"Route 93","Stop 226","Traffic",16,"Location 94"
2023-01-23,10:34:00,"Route 44","Stop 436","Mechanical",3,"Location 73"
2023-01-23,12:01:00,"Route 31","Stop 241","Traffic",21,"Location 181"
2023-01-23,12:42:00,"Route 9","Stop 155","Mechanical",11,"Location 36"
2023-01-23,13:12:00,"Route 31","Stop 477","Traffic",7,"Location 64"
2023-01-23,13:28:00,"Route 49","Stop 279","Weather",13,"Location 73"
2023-01-23,13:51:00,"Route 44","Stop 226","Weather",19,"Location 181"
2023-01-23,14:33:00,"Route 89","Stop 241","Weather",6,"Location 83"
2023-01-23,15:00:00,"Route 19","Stop 255","Traffic",12,"Location 100"
2023-01-23,15:23:00,"Route 80","Stop 452","Mechanical",18,"Location 43"
2023-01-23,18:04:00,"Route 11","Stop 294","Traffic",25,"Location 36"
2023-01-23,18:05:00,"Route 44","Stop 334","Weather",6,"Location 100"
2023-01-23,18:44:00,"Route 49","Stop 294","Mechanical",12,"Location 73"
2023-01-23,19:04:00,"Route 44","Stop 155","Traffic",14,"Location 94"
2023-01-23,22:02:00,"Route 56","Stop 481","Mechanical",28,"Location 180"
2023-01-23,23:20:00,"Route 93","Stop 153","Mechanical",47,"Location 123"
2023-01-23,23:47:00,"Route 3","Stop 464","Mechanical",5,"Location 36"
2023-01-24,01:57:00,"Route 11","Stop 226","Collision",24,"Location 180"
2023-01-24,04:36:00,"Route 49","Stop 72","Other",19,"Location 64"
2023-01-24,06:06:00,"Route 9","Stop 282","Traffic",4,"Location 5"
2023-01-24,06:27:00,"Route 19","Stop 436","Other",26,"Location 158"
2023-01-24,07:02:00,"Route 80","Stop 263","Other",22,"Location 100"
2023-01-24,08:37:00,"Route 66","Stop 294","Traffic",17,"Location 134"
2023-01-24,09:41:00,"Route 49","Stop 495","Mechanical",8,"Location 158"
2023-01-24,12:56:00,"Route 46","Stop 252","Collision",21,"Location 134"
2023-01-24,13:41:00,"Route 9","Stop 290","Other",14,"Location 36"
2023-01-24,13:42:00,"Route 80","Stop 477","Traffic",21,"Location 158"
2023-01-24,14:03:00,"Route 66","Stop 61","Other",4,"Location 94"
2023-01-24,14:13:00,"Route 80","Stop 126","Traffic",10,"Location 94"
2023-01-24,14:25:00,"Route 46","Stop 253","Traffic",21,"Location 30"
2023-01-24,15:21:00,"Route 56","Stop 279","Mechanical",7,"Location 36"
2023-01-24,17:50:00,"Route 46","Stop 481","Weather",43,"Location 180"
2023-01-24,18:20:00,"Route 49","Stop 315","Traffic",15,"Location 123"
2023-01-24,19:21:00,"Route 19","Stop 171","Mechanical",3,"Location 5"
2023-01-24,20:17:00,"Route 9","Stop 290","Mechanical",13,"Location 180"
2023-01-24,20:26:00,"Route 49","Stop 481","Traffic",9,"Location 5"
2023-01-24,20:29:00,"Route 44","Stop 183","Traffic",23,"Location 74"
2023-01-24,20:32:00,"Route 31","Stop 492","Collision",13,"Location 100"
2023-01-24,21:04:00,"Route 44","Stop 233","Collision",15,"Location 43"
2023-01-24,22:21:00,"Route 56","Stop 462","Mechanical",15,"Location 100"
2023-01-24,22:45:00,"Route 9","Stop 61","Collision",22,"Location 134"
2023-01-24,23:13:00,"Route 47","Stop 60","Traffic",8,"Location 64"
2023-01-25,00:17:00,"Route 44","Stop 255","Traffic",7,"Location 146"
2023-01-25,00:26:00,"Route 89","Stop 150","Traffic",10,"Location 181"
2023-01-25,03:32:00,"Route 56","Stop 388","Mechanical",22,"Location 181"
2023-01-25,03:34:00,"Route 46","Stop 279","Traffic",4,"Location 56"
2023-01-25,04:03:00,"Route 46","Stop 253","Traffic",13,"Location 43"
2023-01-25,04:56:00,"Route 93","Stop 15","Mechanical",7,"Location 73"
